fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
05feef5d-6f4a-4dc4-a195-d327dfe5f533,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,2,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ee3729dd-fcb7-4a5e-9d6f-d2f296d302cc,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,464f1f1a-1a86-4f7c-b6d9-a358893f7a78,From Hwy. 9 Bridge to mouth of Gilligan Creek,Section,Census,3,3,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,From Hwy. 9 Bridge to mouth of Gilligan Creek,28.4,22.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5fdaab5d-e43c-48a6-bb07-44b4c6323557,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,3,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d2444c58-8532-41db-ad1d-b38f4aff276c,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,3,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5144364e-a9e8-4fb9-a317-c5aede4ede81,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,3,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
605f0284-4aa2-4fe6-a20a-0afb1ea4adf9,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,3a94f0a0-7f59-41f7-b6c7-853b9b1e24d2,From mouth of Gilligan Creek to the Dalles Bridge at Concrete,Section,Census,4,3,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,from mouth of Gilligan Creek to the Dalles Bridge at Concrete,54.1,28.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e1cd0743-24cb-41ed-b3c7-8f94bfa892e6,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,caf9610b-1362-4006-8a84-7eaa969dd6ab,Hamilton WDFW boat launch,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Hamilton WDFW boat launch,40.49,40.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b74dd8c2-a223-452d-bc52-dbe37ab82e95,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,4f2f781d-e534-4d44-a35a-a8a08cb23bb6,Lyman Slough Conservation Area,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Lyman Slough Conservation Area,34.56,34.56,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b7449d51-a9a2-49ec-b661-32ae73fb98c1,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,dd8f7f90-3ade-4a0a-8974-d0144d2b4ae4,Lyman Ferry launch - north side of river,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Lyman Ferry launch - north side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7bba6cb1-c9af-47e5-9655-2f7e7d399317,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,4480db63-3897-4f9f-a687-33f40ba99fdc,Pressentin Creek Access downstream to Loretta Creek,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Pressentin Creek Access downstream to Loretta Creek,47,37.15,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a7c8a4cc-9c21-427d-afe6-3a2e5ee8c9f8,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,5cda3da5-e126-43d5-9d2e-8829df625a18,Lyman Ferry DFW launch - south side of river,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Lyman Ferry DFW launch - south side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ef3cb1f5-c64c-4321-86dd-21f82b090a0a,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,6530e537-8b2f-4697-8340-57a747c21496,Birdsview WDFW boat launch,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Birdsview WDFW boat launch,47.13,47.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a13c7672-54b1-406d-a2ad-4b860282cf8e,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,26159abe-296c-4b40-bfef-df501521dd66,From the Dalles Bridge at Concrete to the Hwy. 530 Bridge at Rockport,Section,Census,5,4,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,From the Dalles Bridge at Concrete to the Hwy. 530 Bridge at Rockport,56.37,54.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b1da1f22-0f8f-4b1d-a5bb-21729c5f33de,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,69ff15ff-ce1a-4b9b-a9ca-6c784bd8daec,Fabers South Access area and ramp,Site,Index,5,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Fabers South Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7925ac6b-9575-45a1-ba4e-22dcd2a4fd39,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,3515b1ac-0d72-4063-af4b-2f0c7057dd76,Martin Launch (primitive Ramp across from Howard Miller Park),Site,Index,5,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Martin Launch (primitive Ramp across from Howard Miller Park),67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0609d3c9-d349-42b0-8248-f204def0544d,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,63f0f3ae-8882-4000-82b1-9a3cc03d835b,Larsen Log downstream to Ovenells Heritage Inn driveway,Site,Index,5,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Larsen Log downstream to Ovenells Heritage Inn driveway,60.83,57.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0c50e168-8f24-4a3e-bca6-ec8f635c5f40,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,91d6c792-b717-4e92-854f-a109d73fdee2,Howard Miller Steelhead Park ramp,Site,Index,5,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Howard Miller Steelhead Park ramp,67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7a2f54c8-ae6b-400e-a718-c9760142c362,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,82be4ec2-05ee-45d7-8837-f5fcf47b0425,Baker River Boat Ramp,Site,Index,5,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Baker River Boat Ramp,56.46,56.46,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
704fb6b0-cd33-4c51-b79f-7f55386f92b1,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,9a5568a1-55c3-4a00-aba3-7f87b5d29821,Fabers North Access area and ramp,Site,Index,5,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Fabers North Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
50589f41-f136-4da8-b247-4bf76ca0bffe,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,5a6e3bd0-05cd-4224-a7c4-63f18ea01357,From Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,Section,Census,6,5,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,from Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,78.2,67.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8072c01b-c95f-4284-867c-9ebe16ea03f5,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,3e44e4f9-8ede-4f35-ae32-cf4e2470cc69,Swift/Sutter rest stop,Site,Index,6,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Swift/Sutter rest stop,71.18,70.66,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
52424f1c-3466-4e36-972c-0adec818d667,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,9a8ffee0-ebb5-4107-b052-893329b42fbe,Chapel Hole,Site,Index,6,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Chapel Hole,75.48,75.48,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
bb617c29-f968-46d8-8c33-386f70ae73d9,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,151e682e-b3c3-48ba-9625-e12ce9051487,101 hole (Car Body hole access point),Site,Index,6,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,101 hole (Car Body hole access point),72.2,72.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e1c069b3-a803-4a20-8426-a04949a31879,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,129ab219-e85a-44bf-862a-c97965b53a8f,Jackman Creek bridge,Site,Index,6,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Jackman Creek bridge,58.25,58.25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0b3f2441-187a-452a-8110-59e4990d7678,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,db286f8c-cafc-44cb-b60b-fe7219a588ef,Little eddy and Big eddy accesses,Site,Index,6,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Little eddy and Big eddy accesses,77.8,77.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9d8545d3-1068-408e-b84a-b9a9a4dfc203,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,1dae3080-282e-4830-a261-776a33a00cd5,Marblemount Bridge (Witham Boat Ramp),Site,Index,6,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Marblemount Bridge (Witham Boat Ramp),78.2,78.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1b135c07-7cc4-465b-8354-13e41273e3a5,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,95639308-398a-4da8-975a-1ee4bb600818,Mouth to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),Section,Census,1,1,1,1,1,1,2023-08-14,2023,2023-11-30,Skagit,Skagit River,from the mouth  to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),11.4,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
60ac8414-36f1-472e-b143-8ecf4b3ad096,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,6f28401b-7a2a-40ca-98de-e075f4c96450,Conway Boat Ramp (SF Skagit),Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Conway Boat Ramp (SF Skagit),4.42,4.42,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
74adf5e9-25da-4776-9af6-10a7fa62e01b,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,bf864946-2179-4e54-886a-9a5afffcd5cb,"Blakes Landing (NF Skagit, private ramp)",Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,"Blakes Landing (NF Skagit, private ramp)",2.73,2.73,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5eae0d2a-1d0a-44c4-aeee-109b3b74191b,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,1882e5d0-5790-4de8-935a-ff17a4610bc6,"Moore Rd Boat Ramp (NF Skagit, private ramp)",Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,"Moore Rd Boat Ramp (NF Skagit, private ramp)",5.1,5.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4847f6ad-6f2e-4668-8745-aca1a52c1ea3,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,4877fdcf-492f-4819-91fc-57b9f968719d,Spudhouse Access,Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Spudhouse Access,8.72,8.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5dda5cd3-cb1b-4d5d-8f2a-7b9587756c6b,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,41472230-f70a-4441-9488-06b3b034153a,"North Fork Access (NF Skagit, at Best Road bridge)",Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,"North Fork Access (NF Skagit, at Best Road bridge)",4.55,4.55,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a2fb7f2e-a49c-437a-91ca-493e7ece0f54,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,055362b5-1524-41a6-85be-6cbc7d0828d6,"Skagit City Access (SF Skagit, N. end of Fir Island)",Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,"Skagit City Access (SF Skagit, N. end of Fir Island)",7.46,7.46,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ad5e40b5-fce5-4b69-912a-68144bb4f55c,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c8b85f5a-bf9c-49a6-9abe-a5af8d7f26b0,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,8a3d4571-9dff-4803-ab09-6a41ec0bade5,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,Section,Census,2,1,1,1,1,1,2023-08-14,2023,2023-11-30,Skagit,Skagit River,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,22.5,11.14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
78ed0f92-b982-4b06-8b04-3d2559dd84f9,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,2,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
59408b30-7340-445f-a2b4-c48f9429bba0,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,2,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8ae39782-80d8-4053-ab97-6c6549abfb79,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,2,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
941c8e35-f023-42b1-b371-a8071b02b5cc,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,2,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e3d0490b-4826-4d42-885e-5ecf4f23316a,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,464f1f1a-1a86-4f7c-b6d9-a358893f7a78,From Hwy. 9 Bridge to mouth of Gilligan Creek,Section,Census,3,1,1,1,1,1,2023-08-14,2023,2023-11-30,Skagit,Skagit River,From Hwy. 9 Bridge to mouth of Gilligan Creek,28.4,22.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0feb7d7a-6e3c-4bf2-a75e-c0294dd0e9a1,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,3,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d7f81a39-936c-4a65-802b-2400aef93531,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,3,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1acf33f4-7949-4b32-a2ce-636f14917e79,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,3,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ea94aafd-f0aa-4b0e-a5a9-02cf97b959fb,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,3a94f0a0-7f59-41f7-b6c7-853b9b1e24d2,From mouth of Gilligan Creek to the Dalles Bridge at Concrete,Section,Census,4,1,1,1,1,1,2023-08-14,2023,2023-11-30,Skagit,Skagit River,from mouth of Gilligan Creek to the Dalles Bridge at Concrete,54.1,28.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4700ebd4-ac50-4b39-ba1d-cb19e8350aeb,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,4f2f781d-e534-4d44-a35a-a8a08cb23bb6,Lyman Slough Conservation Area,Site,Index,4,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Lyman Slough Conservation Area,34.56,34.56,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
fcaeb167-efce-4de8-885a-75035058c025,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,dd8f7f90-3ade-4a0a-8974-d0144d2b4ae4,Lyman Ferry launch - north side of river,Site,Index,4,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Lyman Ferry launch - north side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
91054196-1e7e-42f1-b158-c8507d8777ca,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,4480db63-3897-4f9f-a687-33f40ba99fdc,Pressentin Creek Access downstream to Loretta Creek,Site,Index,4,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Pressentin Creek Access downstream to Loretta Creek,47,37.15,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e17f3baf-f1ed-4860-89fe-041de001f26f,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,6530e537-8b2f-4697-8340-57a747c21496,Birdsview WDFW boat launch,Site,Index,4,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Birdsview WDFW boat launch,47.13,47.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e42c5446-8aee-41af-b150-3cc8ac2a34e3,ee2bf2c4-c086-4d1c-9daf-32c2e7c4f9e3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2023,caf9610b-1362-4006-8a84-7eaa969dd6ab,Hamilton WDFW boat launch,Site,Index,4,1,NA,NA,NA,NA,2023-08-14,2023,2023-11-30,Skagit,Skagit River,Hamilton WDFW boat launch,40.49,40.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
